Viaje_Id,Usuario_Id,Genero,Año_de_nacimiento,Inicio_del_viaje,Fin_del_viaje,Origen_Id,Destino_Id,id,name,obcn,location,latitude,longitude,status,date,temperature_2m,precipitation_probability,wind_speed_10m,uv_index,uv_index_clear_sky,is_day,sunshine_duration,direct_radiation,month
31780400,2630452,M,1993.0,2023-12-30 16:56:06,2023-12-30 16:59:03,152,151,152,(TLQ-011) C. Jalisco / C. Hidalgo,TLQ-011,TLQ-CORREDORATLAS,20.63922,-103.30465,IN_SERVICE,,,,,,,,,,
31780409,2105433,M,1998.0,2023-12-30 16:58:23,2023-12-30 17:08:59,143,235,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31780413,100565,M,1964.0,2023-12-30 16:58:59,2023-12-30 17:08:30,150,232,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31780558,1126072,M,1996.0,2023-12-30 17:16:16,2023-12-30 17:22:15,152,150,152,(TLQ-011) C. Jalisco / C. Hidalgo,TLQ-011,TLQ-CORREDORATLAS,20.63922,-103.30465,IN_SERVICE,,,,,,,,,,
31780585,343533,M,1990.0,2023-12-30 17:18:50,2023-12-30 17:24:55,150,142,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31780760,343533,M,1990.0,2023-12-30 17:40:22,2023-12-30 17:47:50,142,150,142,(TLQ-001) BlvrdGarcía Barragán/C. Río Tajo,TLQ-001,TLQ-CORREDORATLAS,20.64483,-103.31948,IN_SERVICE,,,,,,,,,,
31780860,2525003,M,2005.0,2023-12-30 17:50:33,2023-12-30 17:56:08,148,145,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31780945,2500446,M,1997.0,2023-12-30 18:01:28,2023-12-30 18:03:16,148,142,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31780969,316764,F,1995.0,2023-12-30 18:04:08,2023-12-30 18:16:42,302,148,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
31780970,270725,M,1993.0,2023-12-30 18:04:11,2023-12-30 18:16:42,302,148,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
31781087,270725,M,1993.0,2023-12-30 18:16:57,2023-12-30 18:22:04,148,236,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31781088,316764,F,1995.0,2023-12-30 18:17:02,2023-12-30 18:22:07,148,236,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31781099,106007,M,1970.0,2023-12-30 18:17:41,2023-12-30 18:23:03,152,150,152,(TLQ-011) C. Jalisco / C. Hidalgo,TLQ-011,TLQ-CORREDORATLAS,20.63922,-103.30465,IN_SERVICE,,,,,,,,,,
31781156,2340102,M,1983.0,2023-12-30 18:25:57,2023-12-30 18:39:36,152,151,152,(TLQ-011) C. Jalisco / C. Hidalgo,TLQ-011,TLQ-CORREDORATLAS,20.63922,-103.30465,IN_SERVICE,,,,,,,,,,
31781202,2630452,M,1993.0,2023-12-30 18:31:32,2023-12-30 18:37:42,150,251,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31781216,2111423,M,1980.0,2023-12-30 18:33:40,2023-12-30 18:37:47,146,144,146,(TLQ-005) C. Zalatitán / C. Jalisco,TLQ-005,TLQ-CORREDORATLAS,20.64188,-103.30651,IN_SERVICE,,,,,,,,,,
31781238,1010372,F,1988.0,2023-12-30 18:36:01,2023-12-30 18:44:31,153,150,153,(TLQ-012) C. Paseo Don Bosco / C. Tonalá,TLQ-012,TLQ-CORREDORATLAS,20.63613,-103.3019,IN_SERVICE,,,,,,,,,,
31781285,450404,M,1990.0,2023-12-30 18:41:13,2023-12-30 18:45:12,143,236,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31781304,1172177,M,1987.0,2023-12-30 18:43:53,2023-12-30 18:51:56,143,234,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31781389,2670121,M,2000.0,2023-12-30 18:55:27,2023-12-30 18:58:54,251,302,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31781427,2340102,M,1983.0,2023-12-30 19:00:35,2023-12-30 19:02:49,302,152,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
31781478,2670121,M,2000.0,2023-12-30 19:07:52,2023-12-30 19:12:20,150,143,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31781514,1157445,M,1970.0,2023-12-30 19:11:11,2023-12-30 19:18:14,152,238,152,(TLQ-011) C. Jalisco / C. Hidalgo,TLQ-011,TLQ-CORREDORATLAS,20.63922,-103.30465,IN_SERVICE,,,,,,,,,,
31781599,532326,M,1990.0,2023-12-30 19:21:09,2023-12-30 19:24:29,302,251,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
31781603,2372236,M,2002.0,2023-12-30 19:21:42,2023-12-30 19:21:42,152,251,152,(TLQ-011) C. Jalisco / C. Hidalgo,TLQ-011,TLQ-CORREDORATLAS,20.63922,-103.30465,IN_SERVICE,,,,,,,,,,
31781682,624511,M,1990.0,2023-12-30 19:35:56,2023-12-30 19:41:28,302,251,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
31781687,2372236,M,2002.0,2023-12-30 19:36:47,2023-12-30 19:37:07,251,251,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31781703,145365,M,1988.0,2023-12-30 19:39:19,2023-12-30 19:46:40,142,150,142,(TLQ-001) BlvrdGarcía Barragán/C. Río Tajo,TLQ-001,TLQ-CORREDORATLAS,20.64483,-103.31948,IN_SERVICE,,,,,,,,,,
31781802,2627666,M,2001.0,2023-12-30 19:51:48,2023-12-30 19:58:57,378,151,378,(TLQ-014) C. Hornos / C. Francisco I. Madero,TLQ-014,TLQ-CORREDORATLAS,20.64424417,-103.3114337,IN_SERVICE,,,,,,,,,,
31781837,365241,M,1992.0,2023-12-30 19:55:01,2023-12-30 19:59:23,362,267,362,(TLQ-015) Contreras Medellín / Niños Héroes,TLQ-015,POLÍGONO CENTRAL,20.64422441,-103.3136955,IN_SERVICE,,,,,,,,,,
31781907,2507045,M,1977.0,2023-12-30 20:04:41,2023-12-30 20:16:28,378,150,378,(TLQ-014) C. Hornos / C. Francisco I. Madero,TLQ-014,TLQ-CORREDORATLAS,20.64424417,-103.3114337,IN_SERVICE,,,,,,,,,,
31781972,2105700,M,1998.0,2023-12-30 20:16:04,2023-12-30 20:22:34,150,267,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31781988,2716216,M,2004.0,2023-12-30 20:18:14,2023-12-30 20:32:48,143,370,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31782086,2257555,M,1986.0,2023-12-30 20:35:20,2023-12-30 20:53:28,150,226,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31782216,2426713,M,1999.0,2023-12-30 20:54:47,2023-12-30 21:07:37,150,234,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31782232,632343,F,1995.0,2023-12-30 20:56:13,2023-12-30 21:05:26,143,238,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31782249,2370721,M,2002.0,2023-12-30 21:00:31,2023-12-30 21:03:36,302,251,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
31782286,2522371,F,2003.0,2023-12-30 21:06:03,2023-12-30 21:09:44,150,143,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31782345,650554,M,1995.0,2023-12-30 21:15:00,2023-12-30 21:20:40,150,251,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31782399,11413,M,1980.0,2023-12-30 21:23:07,2023-12-30 21:27:53,144,150,144,(TLQ-003) C. Contreras Medellín/Donato Guerra,TLQ-003,TLQ-CORREDORATLAS,20.64193,-103.31366,IN_SERVICE,,,,,,,,,,
31782460,106007,M,1970.0,2023-12-30 21:34:24,2023-12-30 21:38:46,151,251,151,(TLQ-010) C. Zaragoza / C. Emilio Carranza,TLQ-010,TLQ-CORREDORATLAS,20.63834,-103.30952,IN_SERVICE,,,,,,,,,,
31782711,1565121,M,1979.0,2023-12-30 22:35:17,2023-12-30 22:39:45,145,142,145,(TLQ-004) C. Donato Guerra / C. Obregón,TLQ-004,TLQ-CORREDORATLAS,20.64185,-103.3106,IN_SERVICE,,,,,,,,,,
31782753,221216,M,1993.0,2023-12-30 22:48:43,2023-12-30 23:03:37,142,142,142,(TLQ-001) BlvrdGarcía Barragán/C. Río Tajo,TLQ-001,TLQ-CORREDORATLAS,20.64483,-103.31948,IN_SERVICE,,,,,,,,,,
31782767,2354644,M,1995.0,2023-12-30 22:54:26,2023-12-30 22:58:19,251,302,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31783329,362107,M,1965.0,2023-12-31 06:01:12,2023-12-31 06:35:41,150,208,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31783434,1157445,M,1970.0,2023-12-31 07:05:42,2023-12-31 07:08:18,251,152,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31783541,2711662,F,2001.0,2023-12-31 07:59:36,2023-12-31 08:14:03,146,233,146,(TLQ-005) C. Zalatitán / C. Jalisco,TLQ-005,TLQ-CORREDORATLAS,20.64188,-103.30651,IN_SERVICE,,,,,,,,,,
31783554,2532112,M,1994.0,2023-12-31 08:03:45,2023-12-31 08:06:28,143,148,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31783609,2711266,F,2003.0,2023-12-31 08:22:54,2023-12-31 08:29:03,251,145,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31783635,2713106,M,1992.0,2023-12-31 08:30:54,2023-12-31 08:57:23,143,55,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31783673,153112,M,1986.0,2023-12-31 08:44:10,2023-12-31 08:47:32,302,251,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
31783674,2532112,M,1994.0,2023-12-31 08:44:15,2023-12-31 09:13:50,148,54,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31783858,316120,M,1991.0,2023-12-31 09:24:32,2023-12-31 09:52:21,378,268,378,(TLQ-014) C. Hornos / C. Francisco I. Madero,TLQ-014,TLQ-CORREDORATLAS,20.64424417,-103.3114337,IN_SERVICE,,,,,,,,,,
31783873,2422742,M,1991.0,2023-12-31 09:26:34,2023-12-31 09:27:06,148,148,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31783885,2422742,M,1991.0,2023-12-31 09:28:05,2023-12-31 09:51:44,148,56,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31784139,2306741,F,2000.0,2023-12-31 10:10:13,2023-12-31 10:13:43,251,302,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31784158,577775,M,1996.0,2023-12-31 10:13:43,2023-12-31 10:32:10,143,226,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31784159,1431706,M,1998.0,2023-12-31 10:13:44,2023-12-31 10:32:04,143,226,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31784160,1327755,F,1992.0,2023-12-31 10:13:51,2023-12-31 10:32:10,143,226,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31784175,314030,M,1994.0,2023-12-31 10:15:54,2023-12-31 10:38:01,143,148,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31784256,1346020,M,1992.0,2023-12-31 10:25:07,2023-12-31 10:28:53,148,145,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31784366,314030,M,1994.0,2023-12-31 10:38:16,2023-12-31 10:38:39,148,148,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31784376,314030,M,1994.0,2023-12-31 10:38:51,2023-12-31 10:39:14,148,148,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31784378,246626,M,1976.0,2023-12-31 10:38:56,2023-12-31 10:44:21,150,251,150,(TLQ-009) C. Progreso / C. Juárez,TLQ-009,TLQ-CORREDORATLAS,20.63816,-103.31148,IN_SERVICE,,,,,,,,,,
31784387,314030,M,1994.0,2023-12-31 10:39:45,2023-12-31 10:40:08,148,148,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31784417,2711536,M,1998.0,2023-12-31 10:42:48,2023-12-31 10:45:15,378,144,378,(TLQ-014) C. Hornos / C. Francisco I. Madero,TLQ-014,TLQ-CORREDORATLAS,20.64424417,-103.3114337,IN_SERVICE,,,,,,,,,,
31784420,314030,M,1994.0,2023-12-31 10:43:29,2023-12-31 10:43:53,148,148,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31784441,314030,M,1994.0,2023-12-31 10:46:37,2023-12-31 11:23:06,148,228,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31784446,2105444,M,1996.0,2023-12-31 10:47:19,2023-12-31 10:49:45,148,236,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31784494,156255,M,1967.0,2023-12-31 10:53:33,2023-12-31 11:00:06,302,238,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
31784505,174656,M,1978.0,2023-12-31 10:54:41,2023-12-31 11:03:49,380,236,380,(TLQ-013)Zalatitan/Francisco Silva Romero,TLQ-013,TLQ-CORREDORATLAS,20.64181306,-103.3027294,IN_SERVICE,,,,,,,,,,
31784565,2110210,M,1995.0,2023-12-31 11:01:25,2023-12-31 11:11:27,251,142,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31784631,2344251,,1979.0,2023-12-31 11:09:11,2023-12-31 11:15:40,148,143,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31784705,2024476,M,1994.0,2023-12-31 11:17:41,2023-12-31 11:18:03,302,302,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
31784711,2024476,M,1994.0,2023-12-31 11:18:20,2023-12-31 11:18:31,302,302,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
31784717,2024476,M,1994.0,2023-12-31 11:18:52,2023-12-31 11:19:18,302,302,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
31784720,2024476,M,1994.0,2023-12-31 11:19:30,2023-12-31 11:44:14,302,227,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
31784765,452015,F,1998.0,2023-12-31 11:24:52,2023-12-31 11:24:54,142,152,142,(TLQ-001) BlvrdGarcía Barragán/C. Río Tajo,TLQ-001,TLQ-CORREDORATLAS,20.64483,-103.31948,IN_SERVICE,,,,,,,,,,
31784784,1040406,M,1988.0,2023-12-31 11:26:18,2023-12-31 12:03:22,151,50,151,(TLQ-010) C. Zaragoza / C. Emilio Carranza,TLQ-010,TLQ-CORREDORATLAS,20.63834,-103.30952,IN_SERVICE,,,,,,,,,,
31784843,650554,M,1995.0,2023-12-31 11:32:53,2023-12-31 11:37:57,251,150,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31784846,1226662,M,1983.0,2023-12-31 11:32:59,2023-12-31 11:38:30,251,302,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31784847,1226632,F,1986.0,2023-12-31 11:33:00,2023-12-31 11:38:10,251,302,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31784883,1135357,M,1998.0,2023-12-31 11:37:43,2023-12-31 12:10:25,152,49,152,(TLQ-011) C. Jalisco / C. Hidalgo,TLQ-011,TLQ-CORREDORATLAS,20.63922,-103.30465,IN_SERVICE,,,,,,,,,,
31784990,2712355,M,1988.0,2023-12-31 11:49:40,2023-12-31 11:58:42,302,238,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
31785034,167712,M,1990.0,2023-12-31 11:54:21,2023-12-31 12:37:19,152,230,152,(TLQ-011) C. Jalisco / C. Hidalgo,TLQ-011,TLQ-CORREDORATLAS,20.63922,-103.30465,IN_SERVICE,,,,,,,,,,
31785073,577775,M,1996.0,2023-12-31 11:57:54,2023-12-31 12:10:03,142,143,142,(TLQ-001) BlvrdGarcía Barragán/C. Río Tajo,TLQ-001,TLQ-CORREDORATLAS,20.64483,-103.31948,IN_SERVICE,,,,,,,,,,
31785120,450404,M,1990.0,2023-12-31 12:02:09,2023-12-31 12:46:52,143,194,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31785124,225217,F,1989.0,2023-12-31 12:02:26,2023-12-31 12:37:45,302,230,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
31785156,11413,M,1980.0,2023-12-31 12:05:44,2023-12-31 12:17:31,144,251,144,(TLQ-003) C. Contreras Medellín/Donato Guerra,TLQ-003,TLQ-CORREDORATLAS,20.64193,-103.31366,IN_SERVICE,,,,,,,,,,
31785190,1316711,F,1973.0,2023-12-31 12:09:44,2023-12-31 12:18:43,142,227,142,(TLQ-001) BlvrdGarcía Barragán/C. Río Tajo,TLQ-001,TLQ-CORREDORATLAS,20.64483,-103.31948,IN_SERVICE,,,,,,,,,,
31785255,452015,F,1998.0,2023-12-31 12:15:17,2023-12-31 12:20:21,152,302,152,(TLQ-011) C. Jalisco / C. Hidalgo,TLQ-011,TLQ-CORREDORATLAS,20.63922,-103.30465,IN_SERVICE,,,,,,,,,,
31785273,557270,F,1988.0,2023-12-31 12:17:17,2023-12-31 12:25:12,144,142,144,(TLQ-003) C. Contreras Medellín/Donato Guerra,TLQ-003,TLQ-CORREDORATLAS,20.64193,-103.31366,IN_SERVICE,,,,,,,,,,
31785277,266137,M,1983.0,2023-12-31 12:17:34,2023-12-31 12:24:47,144,142,144,(TLQ-003) C. Contreras Medellín/Donato Guerra,TLQ-003,TLQ-CORREDORATLAS,20.64193,-103.31366,IN_SERVICE,,,,,,,,,,
31785280,11413,M,1980.0,2023-12-31 12:17:43,2023-12-31 12:37:16,251,144,251,(TLQ-006) C. Miguel Hidalgo / Calz. Revolució,TLQ-006,TLQ-CORREDORATLAS,20.639042,-103.301239,IN_SERVICE,,,,,,,,,,
31785302,274354,M,1973.0,2023-12-31 12:20:13,2023-12-31 12:31:21,380,142,380,(TLQ-013)Zalatitan/Francisco Silva Romero,TLQ-013,TLQ-CORREDORATLAS,20.64181306,-103.3027294,IN_SERVICE,,,,,,,,,,
31785305,452015,F,1998.0,2023-12-31 12:20:41,2023-12-31 13:08:19,302,50,302,(TLQ-008) C. Independencia / C. Allende,TLQ-008,TLQ-CORREDORATLAS,20.639187,-103.3086,IN_SERVICE,,,,,,,,,,
31785322,172200,M,1988.0,2023-12-31 12:22:28,2023-12-31 12:36:40,143,227,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31785349,266137,M,1983.0,2023-12-31 12:25:01,2023-12-31 12:55:26,142,53,142,(TLQ-001) BlvrdGarcía Barragán/C. Río Tajo,TLQ-001,TLQ-CORREDORATLAS,20.64483,-103.31948,IN_SERVICE,,,,,,,,,,
31785365,557270,F,1988.0,2023-12-31 12:26:23,2023-12-31 12:55:34,142,53,142,(TLQ-001) BlvrdGarcía Barragán/C. Río Tajo,TLQ-001,TLQ-CORREDORATLAS,20.64483,-103.31948,IN_SERVICE,,,,,,,,,,
31785432,2313267,M,1990.0,2023-12-31 12:31:43,2023-12-31 12:49:21,142,374,142,(TLQ-001) BlvrdGarcía Barragán/C. Río Tajo,TLQ-001,TLQ-CORREDORATLAS,20.64483,-103.31948,IN_SERVICE,,,,,,,,,,
31785465,1346020,M,1992.0,2023-12-31 12:34:07,2023-12-31 12:37:02,145,148,145,(TLQ-004) C. Donato Guerra / C. Obregón,TLQ-004,TLQ-CORREDORATLAS,20.64185,-103.3106,IN_SERVICE,,,,,,,,,,
31785477,213015,M,1993.0,2023-12-31 12:35:15,2023-12-31 13:09:01,152,54,152,(TLQ-011) C. Jalisco / C. Hidalgo,TLQ-011,TLQ-CORREDORATLAS,20.63922,-103.30465,IN_SERVICE,,,,,,,,,,
31785629,2024476,M,1994.0,2023-12-31 12:49:10,2023-12-31 13:02:01,142,302,142,(TLQ-001) BlvrdGarcía Barragán/C. Río Tajo,TLQ-001,TLQ-CORREDORATLAS,20.64483,-103.31948,IN_SERVICE,,,,,,,,,,
31785668,2437215,M,1980.0,2023-12-31 12:52:19,2023-12-31 13:15:11,152,251,152,(TLQ-011) C. Jalisco / C. Hidalgo,TLQ-011,TLQ-CORREDORATLAS,20.63922,-103.30465,IN_SERVICE,,,,,,,,,,
31785746,554221,F,1987.0,2023-12-31 12:58:15,2023-12-31 13:30:17,143,38,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31785754,2344251,,1979.0,2023-12-31 12:58:39,2023-12-31 13:30:30,143,38,143,(TLQ-002) C. Juárez / Av. Niños Héroes,TLQ-002,TLQ-CORREDORATLAS,20.6383352,-103.3163317,IN_SERVICE,,,,,,,,,,
31785773,2624421,M,1993.0,2023-12-31 13:01:02,2023-12-31 13:01:25,148,148,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31785783,2624421,M,1993.0,2023-12-31 13:01:31,2023-12-31 13:10:33,148,142,148,(TLQ-007) Blvrd.García Barragán/Donato Guerra,TLQ-007,TLQ-CORREDORATLAS,20.64176,-103.31716,IN_SERVICE,,,,,,,,,,
31785805,156255,M,1967.0,2023-12-31 13:04:13,2023-12-31 13:16:31,142,302,142,(TLQ-001) BlvrdGarcía Barragán/C. Río Tajo,TLQ-001,TLQ-CORREDORATLAS,20.64483,-103.31948,IN_SERVICE,,,,,,,,,,
31785856,2432254,F,1966.0,2023-12-31 13:08:02,2023-12-31 13:14:22,142,230,142,(TLQ-001) BlvrdGarcía Barragán/C. Río Tajo,TLQ-001,TLQ-CORREDORATLAS,20.64483,-103.31948,IN_SERVICE,,,,,,,,,,
